customer_id,customer_name,email,country,region_id,city,loyalty_tier,join_date
1242,Cynthia Allen,cynthia.allen@outlook.com,USA,2,Greenville,VIP,2021-04-13
1243,Donna Green,donna.green@gmail.com,USA,6,Provo,Standard,2023-07-23
1244,Richard Jones,richard.jones@protonmail.com,USA,2,Miami,Premium,2020-04-27
1245,Richard Mitchell,richard.mitchell@outlook.com,USA,4,Little Rock,Standard,2023-10-18
1246,Angela Campbell,angela.campbell@yahoo.com,USA,3,Aurora,Standard,2023-06-16
1247,Mark Mitchell,mark.mitchell@gmail.com,USA,5,Seattle,VIP,2023-09-16
1248,Shirley Baker,shirley.baker@icloud.com,USA,1,Hartford,Premium,2024-04-13
1249,Shirley Anderson,shirley.anderson@yahoo.com,USA,1,Trenton,Standard,2020-04-14
1250,Larry Young,larry.young@hotmail.com,USA,1,Buffalo,Premium,2021-05-26
1251,Anna Roberts,anna.roberts@gmail.com,USA,2,Charleston,Standard,2021-03-12
1252,James Mitchell,james.mitchell@protonmail.com,USA,4,Tulsa,Premium,2022-11-21
1253,Michael Robinson,michael.robinson@icloud.com,USA,5,San Francisco,Standard,2023-06-14
1254,Frank Perez,frank.perez@outlook.com,USA,3,Aurora,VIP,2021-01-16
1255,Stephanie Thompson,stephanie.thompson@gmail.com,USA,1,Hartford,Standard,2022-12-19
1256,Angela Martinez,angela.martinez@hotmail.com,USA,1,Hartford,Standard,2024-04-24
1257,Harold Taylor,harold.taylor@yahoo.com,USA,3,Grand Rapids,Standard,2022-05-27
1258,Nancy Wright,nancy.wright@outlook.com,USA,1,Bridgeport,Standard,2020-11-27
1259,Sarah Thompson,sarah.thompson@protonmail.com,USA,3,Lansing,Standard,2020-08-14
1260,Mark Jackson,mark.jackson@gmail.com,USA,1,Bridgeport,Standard,2020-03-05
1261,Daniel Nelson,daniel.nelson@yahoo.com,USA,6,Denver,Standard,2022-09-28
1262,Gregory Young,gregory.young@protonmail.com,USA,5,Spokane,Premium,2024-01-26
1263,Ryan Harris,ryan.harris@yahoo.com,USA,1,New York,Standard,2020-11-14
1264,Jason Allen,jason.allen@gmail.com,USA,5,Portland,Premium,2021-12-01
1265,Larry Hill,larry.hill@protonmail.com,USA,1,New Haven,Standard,2022-09-22
1266,Richard Carter,richard.carter@hotmail.com,USA,2,Augusta,Premium,2021-01-17
1267,Ashley Moore,ashley.moore@gmail.com,USA,5,Eugene,Standard,2021-02-10
1268,Scott Rivera,scott.rivera@gmail.com,USA,5,Portland,Premium,2023-07-12
1269,Samantha Martinez,samantha.martinez@yahoo.com,USA,1,Hartford,Standard,2021-01-28
1270,Christopher Ramirez,christopher.ramirez@gmail.com,USA,4,Houston,Standard,2022-04-14
1271,Shirley Martin,shirley.martin@protonmail.com,USA,4,Oklahoma City,Standard,2022-05-22
1272,Kathleen Brown,kathleen.brown@icloud.com,USA,3,Aurora,Standard,2021-07-05
1273,Matthew Moore,matthew.moore@outlook.com,USA,5,Salem,Standard,2021-01-07
1274,Patricia Smith,patricia.smith@gmail.com,USA,5,Seattle,Standard,2022-08-24
1275,Kimberly Hill,kimberly.hill@gmail.com,USA,3,Grand Rapids,Standard,2021-11-15
1276,Ronald Davis,ronald.davis@gmail.com,USA,5,Salem,Standard,2024-02-27
1277,Matthew Mitchell,matthew.mitchell@icloud.com,USA,4,New Orleans,Premium,2021-07-19
1278,Donald Nguyen,donald.nguyen@hotmail.com,USA,1,New York,Premium,2024-02-29
1279,Nicole Davis,nicole.davis@gmail.com,USA,4,Oklahoma City,VIP,2022-07-01
1280,Joseph Jones,joseph.jones@icloud.com,USA,4,Shreveport,Premium,2024-04-07
1281,Betty Wright,betty.wright@protonmail.com,USA,1,Newark,Standard,2023-02-01
1282,Carolyn Taylor,carolyn.taylor@icloud.com,USA,6,Colorado Springs,Premium,2024-01-09
1283,Jessica Ramirez,jessica.ramirez@gmail.com,USA,3,Chicago,Premium,2021-07-15
1284,Rachel Rodriguez,rachel.rodriguez@outlook.com,USA,1,Rochester,Standard,2024-02-25
1285,Timothy Young,timothy.young@protonmail.com,USA,4,Houston,Standard,2024-03-17
1286,Angela Harris,angela.harris@icloud.com,USA,5,Henderson,Standard,2021-02-27
1287,Nancy Smith,nancy.smith@yahoo.com,USA,4,Austin,Standard,2022-10-28
1288,Carl Campbell,carl.campbell@icloud.com,USA,2,Savannah,VIP,2021-07-03
1289,Gregory Davis,gregory.davis@yahoo.com,USA,2,Savannah,Standard,2023-08-02
1290,Christopher Moore,christopher.moore@yahoo.com,USA,2,Tampa,Standard,2021-03-06
1291,Raymond Davis,raymond.davis@gmail.com,USA,4,Baton Rouge,Standard,2023-12-15
1292,Gregory Taylor,gregory.taylor@protonmail.com,USA,1,Worcester,Standard,2023-07-05
1293,Maria Thompson,maria.thompson@yahoo.com,USA,5,Seattle,Standard,2020-02-02
1294,Raymond Nelson,raymond.nelson@icloud.com,USA,1,Bridgeport,Standard,2023-07-06
1295,Samantha Hill,samantha.hill@icloud.com,USA,2,Columbia,Standard,2021-07-04
1296,Donald Nguyen,donald.nguyen@protonmail.com,USA,5,Las Vegas,Standard,2021-04-19
1297,Janet Campbell,janet.campbell@hotmail.com,USA,3,Minneapolis,Premium,2021-01-06
1298,Frank Lopez,frank.lopez@yahoo.com,USA,1,Bridgeport,Standard,2023-08-19
1299,Brian Johnson,brian.johnson@outlook.com,USA,1,Jersey City,Premium,2023-05-29
1300,Mark Jones,mark.jones@yahoo.com,USA,1,Jersey City,Premium,2022-04-04
1301,Joseph Campbell,joseph.campbell@icloud.com,USA,1,Rochester,Standard,2022-02-12
1302,Deborah Johnson,deborah.johnson@gmail.com,USA,5,Los Angeles,Standard,2024-04-26
1303,Richard Moore,richard.moore@yahoo.com,USA,6,Phoenix,Standard,2023-01-15
1304,Ryan Perez,ryan.perez@protonmail.com,USA,1,Jersey City,VIP,2023-02-26
1305,Jeffrey Hernandez,jeffrey.hernandez@outlook.com,USA,2,Atlanta,Standard,2023-01-18
1306,Henry Moore,henry.moore@protonmail.com,USA,4,Houston,Standard,2023-01-20
1307,Emily Miller,emily.miller@icloud.com,USA,5,Las Vegas,Standard,2021-04-04
1308,Linda Anderson,linda.anderson@hotmail.com,USA,3,Lansing,Standard,2021-04-07
1309,Debra Harris,debra.harris@protonmail.com,USA,5,San Francisco,Standard,2020-08-13
1310,George Miller,george.miller@outlook.com,USA,3,Detroit,Standard,2020-06-22
1311,Patricia Hill,patricia.hill@yahoo.com,USA,1,Springfield,Standard,2023-10-23
1312,Larry Martinez,larry.martinez@protonmail.com,USA,5,Spokane,Standard,2021-07-09
1313,Amy Nelson,amy.nelson@outlook.com,USA,6,Phoenix,Standard,2024-05-11
1314,Katherine Martinez,katherine.martinez@outlook.com,USA,1,Bridgeport,Premium,2020-05-17
1315,Thomas Torres,thomas.torres@hotmail.com,USA,6,Denver,Standard,2021-10-23
1316,Charles Lopez,charles.lopez@hotmail.com,USA,3,Saint Paul,Premium,2023-11-21
1317,Jose Hill,jose.hill@protonmail.com,USA,2,Savannah,Standard,2023-01-30
1318,Amy Wright,amy.wright@icloud.com,USA,3,Cleveland,Standard,2023-04-04
1319,Carolyn Clark,carolyn.clark@icloud.com,USA,4,Norman,Standard,2021-04-26
1320,Matthew Smith,matthew.smith@yahoo.com,USA,6,Tucson,Premium,2022-08-28
1321,Sarah Davis,sarah.davis@gmail.com,USA,6,Denver,Standard,2022-07-31
1322,Christopher Scott,christopher.scott@hotmail.com,USA,2,Atlanta,VIP,2020-10-09
1323,Jessica Hall,jessica.hall@protonmail.com,USA,1,Rochester,Standard,2022-01-31
1324,David Hall,david.hall@gmail.com,USA,5,San Francisco,Premium,2020-11-19
1325,Linda Martinez,linda.martinez@outlook.com,USA,1,Newark,Standard,2023-03-11
1326,Rebecca Martinez,rebecca.martinez@yahoo.com,USA,3,Cincinnati,Premium,2023-12-01
1327,Ronald Walker,ronald.walker@hotmail.com,USA,5,Henderson,VIP,2020-01-28
1328,Brian Davis,brian.davis@yahoo.com,USA,1,Rochester,VIP,2020-12-21
1329,Stephen Hernandez,stephen.hernandez@gmail.com,USA,3,Duluth,Standard,2023-02-08
1330,Carolyn Taylor,carolyn.taylor@icloud.com,USA,4,Tulsa,Standard,2021-07-10
1331,Jennifer King,jennifer.king@hotmail.com,USA,6,Las Cruces,Standard,2022-03-31
1332,Helen Brown,helen.brown@yahoo.com,USA,3,Rockford,Standard,2022-09-04
1333,Anthony Adams,anthony.adams@protonmail.com,USA,3,Minneapolis,Standard,2022-01-30
1334,Peter Ramirez,peter.ramirez@yahoo.com,USA,2,Miami,Standard,2023-05-20
1335,Kevin Johnson,kevin.johnson@yahoo.com,USA,2,Miami,Standard,2023-05-07
1336,Maria Carter,maria.carter@outlook.com,USA,1,Trenton,Standard,2021-05-07
1337,Edward Garcia,edward.garcia@icloud.com,USA,4,Little Rock,Standard,2021-10-06
1338,Jennifer Martin,jennifer.martin@gmail.com,USA,6,Colorado Springs,Premium,2021-02-03
1339,Anthony Carter,anthony.carter@hotmail.com,USA,5,Eugene,Premium,2020-07-18
1340,Kevin Clark,kevin.clark@protonmail.com,USA,4,Oklahoma City,Premium,2024-06-18
1341,Gary Walker,gary.walker@icloud.com,USA,5,San Francisco,Standard,2020-11-06
1342,Debra Robinson,debra.robinson@gmail.com,USA,5,San Diego,Standard,2021-03-17
1343,Debra Adams,debra.adams@yahoo.com,USA,5,Eugene,Premium,2024-02-01
1344,Nicole Adams,nicole.adams@icloud.com,USA,6,Colorado Springs,Standard,2021-11-25
1345,Emily White,emily.white@icloud.com,USA,5,Las Vegas,VIP,2024-05-04
1346,Debra Harris,debra.harris@yahoo.com,USA,2,Miami,Premium,2023-07-09
1347,Amy Miller,amy.miller@gmail.com,USA,1,Springfield,Standard,2022-10-18
1348,Joseph Robinson,joseph.robinson@outlook.com,USA,1,Boston,Standard,2021-07-27
1349,Pamela White,pamela.white@outlook.com,USA,1,Trenton,VIP,2022-08-01
1350,Dorothy Walker,dorothy.walker@outlook.com,USA,5,Henderson,Standard,2020-09-10
1351,Joshua Young,joshua.young@gmail.com,USA,3,Grand Rapids,Standard,2023-06-23
1352,Debra Rodriguez,debra.rodriguez@hotmail.com,USA,3,Grand Rapids,Standard,2023-10-29
1353,Jose Allen,jose.allen@hotmail.com,USA,2,Tampa,Premium,2020-04-26
1354,Ryan Thomas,ryan.thomas@protonmail.com,USA,5,Los Angeles,Standard,2021-08-18
1355,Gary Hernandez,gary.hernandez@icloud.com,USA,3,Chicago,Standard,2022-08-04
1356,Christine Garcia,christine.garcia@outlook.com,USA,3,Minneapolis,Standard,2021-01-04
1357,Janet Miller,janet.miller@hotmail.com,USA,5,Salem,Standard,2020-05-12
1358,Anthony Perez,anthony.perez@icloud.com,USA,3,Minneapolis,Standard,2022-07-19
1359,Michael Wright,michael.wright@yahoo.com,USA,6,Las Cruces,Standard,2021-10-17
1360,Joshua Williams,joshua.williams@icloud.com,USA,5,San Francisco,Standard,2022-08-27
1361,Margaret Brown,margaret.brown@yahoo.com,USA,5,Reno,Standard,2023-07-25
1362,Paul Garcia,paul.garcia@yahoo.com,USA,1,Hartford,Standard,2023-12-29
1363,Laura Clark,laura.clark@icloud.com,USA,2,Charlotte,Standard,2020-07-08
1364,Larry Perez,larry.perez@outlook.com,USA,1,Worcester,Premium,2022-08-31
1365,Raymond Hall,raymond.hall@yahoo.com,USA,6,Provo,VIP,2023-03-14
1366,Deborah Smith,deborah.smith@icloud.com,USA,5,Portland,VIP,2023-09-29
1367,Jerry Flores,jerry.flores@yahoo.com,USA,2,Charlotte,Standard,2022-07-28
1368,Christopher Young,christopher.young@outlook.com,USA,1,New Haven,Premium,2024-01-19
1369,James Lewis,james.lewis@yahoo.com,USA,4,Houston,Standard,2024-03-07
1370,Mark Clark,mark.clark@protonmail.com,USA,4,Norman,Standard,2021-03-18
1371,Jason Wilson,jason.wilson@yahoo.com,USA,6,Tucson,Standard,2020-02-03
1372,Ronald Martin,ronald.martin@icloud.com,USA,5,San Diego,Premium,2023-08-21
1373,Frank Clark,frank.clark@hotmail.com,USA,3,Duluth,VIP,2021-11-18
1374,Thomas Lopez,thomas.lopez@hotmail.com,USA,3,Cincinnati,Premium,2020-11-29
1375,Anna Ramirez,anna.ramirez@hotmail.com,USA,2,Greenville,Standard,2023-12-08
1376,Helen Miller,helen.miller@gmail.com,USA,5,Los Angeles,Premium,2020-02-03
1377,Walter Clark,walter.clark@gmail.com,USA,3,Rockford,Standard,2022-10-27
1378,Jerry Williams,jerry.williams@protonmail.com,USA,2,Columbia,Standard,2024-05-10
1379,Frank Scott,frank.scott@hotmail.com,USA,1,Hartford,Standard,2024-06-13
1380,Cynthia Clark,cynthia.clark@protonmail.com,USA,5,Las Vegas,Standard,2024-05-20
1381,George Allen,george.allen@outlook.com,USA,2,Raleigh,Standard,2023-10-10
1382,Kenneth Smith,kenneth.smith@hotmail.com,USA,1,New York,Standard,2022-11-28
1383,Ryan Hill,ryan.hill@outlook.com,USA,2,Columbia,Premium,2022-03-12
1384,Mark Flores,mark.flores@protonmail.com,USA,3,Rockford,Standard,2020-09-20
1385,Samantha Harris,samantha.harris@protonmail.com,USA,1,Springfield,Standard,2022-06-14
1386,Sandra Miller,sandra.miller@protonmail.com,USA,5,San Diego,Premium,2024-05-25
1387,Timothy Carter,timothy.carter@protonmail.com,USA,6,Santa Fe,Standard,2020-07-09
1388,Jennifer Johnson,jennifer.johnson@hotmail.com,USA,1,Newark,Premium,2023-12-20
1389,Anna Garcia,anna.garcia@icloud.com,USA,3,Cleveland,Premium,2023-07-17
1390,Amanda Lopez,amanda.lopez@yahoo.com,USA,5,Salem,Standard,2023-01-01
1391,Ashley Campbell,ashley.campbell@hotmail.com,USA,5,San Francisco,Standard,2020-10-21
1392,Patrick Johnson,patrick.johnson@protonmail.com,USA,6,Phoenix,Standard,2023-05-05
1393,Jessica Miller,jessica.miller@yahoo.com,USA,2,Atlanta,Standard,2022-10-09
1394,Matthew Wilson,matthew.wilson@hotmail.com,USA,1,Buffalo,Standard,2022-09-23
1395,Patrick Jones,patrick.jones@yahoo.com,USA,5,Reno,Premium,2022-07-12
1396,Daniel Lopez,daniel.lopez@outlook.com,USA,1,Trenton,Premium,2023-07-16
1397,Nicole Williams,nicole.williams@gmail.com,USA,6,Colorado Springs,Premium,2023-05-13
1398,Anna Smith,anna.smith@yahoo.com,USA,4,New Orleans,Standard,2023-05-26
1399,Linda Wright,linda.wright@gmail.com,USA,4,Oklahoma City,Standard,2020-08-23
1400,Margaret Johnson,margaret.johnson@outlook.com,USA,1,Rochester,VIP,2020-09-16
1401,Edward Moore,edward.moore@hotmail.com,USA,1,Buffalo,VIP,2023-02-03
1402,Katherine Jackson,katherine.jackson@hotmail.com,USA,5,Reno,Premium,2022-03-30
1403,Mark Taylor,mark.taylor@yahoo.com,USA,1,Worcester,Standard,2023-04-10
1404,Emma Martin,emma.martin@yahoo.com,USA,5,Reno,Standard,2022-05-17
1405,Dennis Mitchell,dennis.mitchell@outlook.com,USA,5,San Diego,Standard,2022-05-29
1406,Betty Torres,betty.torres@outlook.com,USA,3,Aurora,Standard,2020-03-10
1407,Angela Taylor,angela.taylor@icloud.com,USA,3,Grand Rapids,Standard,2020-08-22
1408,Nancy Lee,nancy.lee@hotmail.com,USA,5,Seattle,Standard,2021-03-16
1409,Harold White,harold.white@outlook.com,USA,1,Boston,Standard,2021-10-14
1410,Henry Smith,henry.smith@protonmail.com,USA,2,Greenville,Standard,2021-04-21
1411,Brenda Jones,brenda.jones@hotmail.com,USA,2,Augusta,Standard,2020-07-29
1412,Brenda Moore,brenda.moore@protonmail.com,USA,4,Austin,Premium,2022-05-13
1413,Debra Carter,debra.carter@hotmail.com,USA,2,Charlotte,Standard,2020-04-11
1414,Amy Young,amy.young@gmail.com,USA,6,Salt Lake City,Standard,2022-07-16
1415,Lisa Hill,lisa.hill@outlook.com,USA,4,Norman,Standard,2021-08-06
1416,Robert Adams,robert.adams@icloud.com,USA,6,Provo,Standard,2022-04-04
1417,Michael Wright,michael.wright@icloud.com,USA,1,New York,Premium,2020-07-13
1418,Rebecca Campbell,rebecca.campbell@outlook.com,USA,2,Raleigh,Standard,2023-02-13
1419,Anthony Young,anthony.young@icloud.com,USA,1,Springfield,Standard,2022-10-07
1420,Peter Davis,peter.davis@outlook.com,USA,6,Phoenix,Standard,2020-04-07
1421,Maria Rodriguez,maria.rodriguez@gmail.com,USA,6,Salt Lake City,Standard,2020-06-29
1422,Mark Campbell,mark.campbell@outlook.com,USA,5,San Diego,Standard,2021-06-15
1423,Patricia Davis,patricia.davis@gmail.com,USA,6,Tucson,Standard,2023-11-09
1424,Walter Harris,walter.harris@outlook.com,USA,5,Eugene,Standard,2020-09-02
1425,Charles Lee,charles.lee@yahoo.com,USA,5,Henderson,Standard,2023-09-30
1426,Jessica King,jessica.king@icloud.com,USA,2,Greenville,Premium,2021-07-28
1427,Michelle Roberts,michelle.roberts@protonmail.com,USA,3,Aurora,VIP,2021-08-29
1428,Carolyn Garcia,carolyn.garcia@outlook.com,USA,4,Norman,Premium,2024-02-14
1429,Donald Hall,donald.hall@gmail.com,USA,1,Hartford,Standard,2020-01-27
1430,Christine Wilson,christine.wilson@hotmail.com,USA,5,Salem,Standard,2021-11-28
1431,Donald Nguyen,donald.nguyen@icloud.com,USA,4,Baton Rouge,VIP,2022-07-18
1432,Katherine Martinez,katherine.martinez@icloud.com,USA,1,Newark,Standard,2022-02-28
1433,Laura Flores,laura.flores@icloud.com,USA,2,Columbia,Standard,2021-07-23
1434,Larry Hernandez,larry.hernandez@protonmail.com,USA,2,Miami,Standard,2020-08-07
1435,Catherine Davis,catherine.davis@yahoo.com,USA,1,Hartford,Standard,2020-02-28
1436,Scott Nelson,scott.nelson@icloud.com,USA,3,Detroit,Premium,2020-06-21
1437,Amanda Ramirez,amanda.ramirez@yahoo.com,USA,1,Bridgeport,Standard,2020-04-18
1438,Jeffrey Moore,jeffrey.moore@outlook.com,USA,1,Bridgeport,Standard,2021-02-01
1439,Emily Gonzalez,emily.gonzalez@hotmail.com,USA,1,Springfield,Premium,2022-10-07
1440,Andrew Ramirez,andrew.ramirez@gmail.com,USA,5,Portland,Standard,2020-08-23
1441,David Williams,david.williams@icloud.com,USA,2,Tampa,Standard,2021-07-18
1442,George Flores,george.flores@protonmail.com,USA,5,Reno,Standard,2021-03-26
1443,Janet Hall,janet.hall@outlook.com,USA,3,Columbus,Standard,2023-07-28
1444,Brian Rivera,brian.rivera@icloud.com,USA,2,Miami,Standard,2022-10-27
1445,Rachel Flores,rachel.flores@hotmail.com,USA,5,Portland,Standard,2023-10-27
1446,William Hernandez,william.hernandez@yahoo.com,USA,2,Columbia,Standard,2023-09-26
1447,Scott Ramirez,scott.ramirez@outlook.com,USA,1,Boston,Standard,2023-10-23
1448,Maria Smith,maria.smith@icloud.com,USA,3,Duluth,Standard,2022-09-27
1449,Ashley Walker,ashley.walker@gmail.com,USA,1,Rochester,Premium,2021-08-18
1450,Sandra King,sandra.king@icloud.com,USA,1,Newark,Standard,2021-09-15
1451,Ryan Perez,ryan.perez@hotmail.com,USA,3,Lansing,Standard,2023-09-20
1452,Eric Taylor,eric.taylor@outlook.com,USA,3,Grand Rapids,VIP,2021-11-14
1453,Andrew Roberts,andrew.roberts@protonmail.com,USA,5,Las Vegas,Standard,2023-11-05
1454,Andrew Campbell,andrew.campbell@protonmail.com,USA,1,Hartford,Premium,2020-10-17
1455,Amanda Young,amanda.young@gmail.com,USA,2,Charleston,Standard,2024-03-04
1456,Jennifer Gonzalez,jennifer.gonzalez@hotmail.com,USA,4,Shreveport,Premium,2023-01-20
1457,Laura King,laura.king@yahoo.com,USA,2,Raleigh,Standard,2023-04-21
1458,Rebecca Moore,rebecca.moore@outlook.com,USA,1,Springfield,Standard,2022-06-06
1459,Frank Torres,frank.torres@outlook.com,USA,2,Orlando,Premium,2020-10-28
1460,Cynthia Baker,cynthia.baker@yahoo.com,USA,4,Shreveport,Premium,2023-09-22
1461,Daniel Martin,daniel.martin@hotmail.com,USA,2,Charlotte,Standard,2020-03-24
1462,Margaret Jackson,margaret.jackson@icloud.com,USA,1,New Haven,Standard,2022-05-31
1463,Amanda Nelson,amanda.nelson@gmail.com,USA,1,Jersey City,Standard,2024-05-27
1464,Stephen Nelson,stephen.nelson@icloud.com,USA,1,Rochester,Standard,2020-10-19
1465,Janet Gonzalez,janet.gonzalez@hotmail.com,USA,4,Dallas,Standard,2020-03-06
1466,Scott Thompson,scott.thompson@yahoo.com,USA,5,Reno,Standard,2020-07-19
1467,Dorothy Martin,dorothy.martin@icloud.com,USA,2,Greenville,Standard,2023-03-30
1468,Sarah Baker,sarah.baker@yahoo.com,USA,2,Greenville,Standard,2021-09-08
1469,Donna Garcia,donna.garcia@outlook.com,USA,4,Fayetteville,Standard,2022-02-08
1470,Sharon Miller,sharon.miller@yahoo.com,USA,4,Shreveport,Premium,2023-12-30
1471,Amanda Robinson,amanda.robinson@outlook.com,USA,3,Saint Paul,Standard,2020-02-26
1472,Brenda Johnson,brenda.johnson@hotmail.com,USA,1,Trenton,Standard,2024-05-30
1473,Ashley Nguyen,ashley.nguyen@icloud.com,USA,3,Detroit,VIP,2022-03-15
1474,Charles Sanchez,charles.sanchez@protonmail.com,USA,1,Hartford,Standard,2020-04-22
1475,Edward Adams,edward.adams@gmail.com,USA,2,Orlando,Premium,2022-09-13
1476,Henry Perez,henry.perez@gmail.com,USA,1,Rochester,Standard,2022-11-23
1477,Christopher Scott,christopher.scott@protonmail.com,USA,6,Albuquerque,Premium,2023-08-03
1478,Karen Martin,karen.martin@protonmail.com,USA,2,Orlando,Premium,2023-11-09
1479,Betty Davis,betty.davis@gmail.com,USA,1,Rochester,Standard,2021-05-21
1480,Donald Miller,donald.miller@hotmail.com,USA,1,New Haven,Standard,2020-09-06
1481,Ronald Sanchez,ronald.sanchez@hotmail.com,USA,6,Las Cruces,Standard,2023-06-08
1482,Debra Lewis,debra.lewis@protonmail.com,USA,4,Little Rock,Premium,2020-02-14
1483,Nancy Martinez,nancy.martinez@protonmail.com,USA,5,Eugene,VIP,2023-12-03
1484,Anna Gonzalez,anna.gonzalez@hotmail.com,USA,3,Lansing,Standard,2023-04-20
1485,Amy White,amy.white@protonmail.com,USA,2,Greenville,Standard,2022-08-08
1486,Rebecca Ramirez,rebecca.ramirez@yahoo.com,USA,1,Hartford,Premium,2022-03-08
1487,Maria Nguyen,maria.nguyen@outlook.com,USA,1,Hartford,Standard,2020-10-12
1488,Cynthia Campbell,cynthia.campbell@hotmail.com,USA,2,Savannah,Premium,2022-10-27
1489,Donald Thompson,donald.thompson@protonmail.com,USA,4,Houston,Premium,2020-11-06
1490,Amanda Adams,amanda.adams@protonmail.com,USA,4,Fayetteville,Standard,2021-07-24
1491,Maria Nelson,maria.nelson@outlook.com,USA,6,Scottsdale,Premium,2022-02-10
1492,Scott Hill,scott.hill@protonmail.com,USA,1,Boston,VIP,2021-10-25
1493,Emma Nguyen,emma.nguyen@outlook.com,USA,4,Little Rock,Standard,2020-03-01
1494,Janet Hernandez,janet.hernandez@yahoo.com,USA,1,Buffalo,Premium,2022-09-02
1495,Michelle Carter,michelle.carter@yahoo.com,USA,6,Albuquerque,Standard,2024-01-31
1496,Deborah Carter,deborah.carter@hotmail.com,USA,6,Scottsdale,Standard,2020-08-22
1497,Michael Mitchell,michael.mitchell@gmail.com,USA,3,Lansing,Premium,2020-03-01
1498,Paul Lee,paul.lee@gmail.com,USA,5,Las Vegas,Premium,2023-03-21
1499,Brenda Gonzalez,brenda.gonzalez@yahoo.com,USA,2,Greenville,Standard,2021-04-06
1500,Betty Mitchell,betty.mitchell@yahoo.com,USA,3,Columbus,Premium,2020-02-19
1501,Patrick Nelson,patrick.nelson@gmail.com,USA,2,Atlanta,Standard,2024-05-04
1502,Jose Torres,jose.torres@icloud.com,USA,5,Seattle,Premium,2024-02-03
1503,Janet Adams,janet.adams@icloud.com,USA,3,Cincinnati,Premium,2022-10-22
1504,Amanda Thompson,amanda.thompson@icloud.com,USA,5,Portland,Standard,2022-05-25
1505,Patrick Harris,patrick.harris@gmail.com,USA,4,Norman,Standard,2020-07-25
1506,Jessica Young,jessica.young@yahoo.com,USA,1,Boston,Standard,2021-08-16
1507,Steven Harris,steven.harris@protonmail.com,USA,3,Cleveland,Standard,2022-12-30
1508,Pamela Thomas,pamela.thomas@icloud.com,USA,6,Colorado Springs,Premium,2020-04-26
1509,Anna Hall,anna.hall@gmail.com,USA,4,Shreveport,Standard,2020-03-07
1510,Carol Clark,carol.clark@outlook.com,USA,2,Miami,Standard,2023-01-25
1511,Janet Perez,janet.perez@protonmail.com,USA,6,Phoenix,Premium,2020-05-29
1512,Joshua Flores,joshua.flores@protonmail.com,USA,5,San Francisco,Standard,2022-05-02
1513,Dennis Mitchell,dennis.mitchell@icloud.com,USA,6,Salt Lake City,Standard,2024-01-21
1514,Patricia Miller,patricia.miller@gmail.com,USA,3,Cincinnati,Standard,2022-06-02
1515,Kathleen Martin,kathleen.martin@yahoo.com,USA,1,New York,VIP,2024-05-20
1516,Betty Wright,betty.wright@icloud.com,USA,5,San Diego,Premium,2020-04-16
1517,Deborah Roberts,deborah.roberts@hotmail.com,USA,5,Henderson,Standard,2023-01-30
1518,Sarah Davis,sarah.davis@hotmail.com,USA,1,Worcester,Standard,2021-12-03
1519,Sharon Brown,sharon.brown@yahoo.com,USA,2,Miami,Standard,2024-03-10
1520,Roger Wright,roger.wright@icloud.com,USA,1,Rochester,Standard,2020-04-26
1521,Elizabeth Brown,elizabeth.brown@yahoo.com,USA,3,Detroit,Standard,2021-12-17
1522,Nicole Adams,nicole.adams@yahoo.com,USA,6,Las Cruces,Standard,2022-09-07
1523,Harold Davis,harold.davis@protonmail.com,USA,1,Springfield,Standard,2022-10-10
1524,Carl Mitchell,carl.mitchell@outlook.com,USA,5,Salem,VIP,2021-09-11
1525,Matthew Roberts,matthew.roberts@icloud.com,USA,2,Augusta,Standard,2021-10-15
1526,Rachel Wright,rachel.wright@icloud.com,USA,1,Worcester,VIP,2023-06-27
1527,Eric Moore,eric.moore@gmail.com,USA,2,Augusta,Standard,2021-09-16
1528,Ryan Scott,ryan.scott@yahoo.com,USA,1,Newark,Standard,2023-12-01
1529,Jeffrey Adams,jeffrey.adams@hotmail.com,USA,6,Tucson,Standard,2021-07-07
1530,Kimberly Nguyen,kimberly.nguyen@hotmail.com,USA,2,Miami,Standard,2023-06-02
1531,Deborah Young,deborah.young@gmail.com,USA,5,Reno,Standard,2021-04-04
1532,Donald Harris,donald.harris@yahoo.com,USA,5,San Diego,Standard,2020-03-05
1533,Anna Carter,anna.carter@outlook.com,USA,6,Colorado Springs,VIP,2023-04-25
1534,Margaret Carter,margaret.carter@gmail.com,USA,2,Charleston,VIP,2024-02-15
1535,Roger Brown,roger.brown@gmail.com,USA,4,Shreveport,Standard,2022-05-18
1536,Pamela Campbell,pamela.campbell@icloud.com,USA,5,Seattle,Standard,2022-08-15
1537,Catherine Thomas,catherine.thomas@yahoo.com,USA,6,Boulder,Standard,2020-06-24
1538,Ashley Roberts,ashley.roberts@icloud.com,USA,2,Columbia,Premium,2021-07-15
1539,Matthew Moore,matthew.moore@protonmail.com,USA,2,Miami,Standard,2023-03-10
1540,Harold Lee,harold.lee@outlook.com,USA,5,Reno,Standard,2022-06-19
1541,Maria Robinson,maria.robinson@gmail.com,USA,6,Ogden,Premium,2021-03-22
1542,Jose Brown,jose.brown@icloud.com,USA,6,Boulder,Premium,2021-10-05
1543,William Lewis,william.lewis@yahoo.com,USA,2,Raleigh,Premium,2020-09-17
1544,Sandra Green,sandra.green@yahoo.com,USA,1,New York,Standard,2023-09-02
