ApplicationID,CandidateID,CandidateName,Gender,Ethnicity,DateOfBirth,Email,JobID,PositionSlotID,DepartmentName,DeptHead,DeptHeadEmail,JobTitle,JobLevel,NumberOfPositions,BudgetPerPosition,JobPostedDate,HiringManagerID,HiringManagerName,HiringManagerTitle,HiringManagerDept,HiringManagerEmail,SourceID,SourceName,SourceType,RecruiterID,RecruiterName,RecruiterRole,RecruiterDept,RecruiterEmail,RecruiterJoinDate,RecruiterEndDate,RecruiterStatus,ApplicationDate,ScreenDate,InterviewDate,OfferDate,StartDate,StageID,HireStage,StageOrder,SalaryOffered,BudgetVariance,AvgDaysToHire,ReferralBonus,PostingClosureError,ClosureErrorNote,JobStatus,PositionsFilled,JobClosedDate
APP5758,CND1323,Nadia Yamamoto,Female,Asian,1994-12-23,nadia.yamamoto49@email.com,JOB050,JOB050-2,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC01,LinkedIn,Digital,REC009,Leo Andersen,Senior Recruiter,Product,leo.andersen@techcorp.io,2020-08-20,,Active,2025-03-17,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5764,CND2577,Ellis Okafor,Non-binary,Black,1987-05-10,ellis.okafor6@email.com,JOB050,JOB050-2,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC01,LinkedIn,Digital,REC009,Leo Andersen,Senior Recruiter,Product,leo.andersen@techcorp.io,2020-08-20,,Active,2025-04-11,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5766,CND1286,Lauren Sutton,Female,Prefer not to say,1997-11-17,lauren.sutton69@email.com,JOB050,JOB050-2,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC05,GitHub,Digital,REC005,Marcus Webb,Product Recruiter,Product,marcus.webb@techcorp.io,2021-09-01,,Active,2025-04-12,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5767,CND1499,Hassan Zhang,Male,Asian,1996-01-17,hassan.zhang69@email.com,JOB050,JOB050-2,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC01,LinkedIn,Digital,REC009,Leo Andersen,Senior Recruiter,Product,leo.andersen@techcorp.io,2020-08-20,,Active,2025-04-21,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5768,CND2243,Bisi Phillips,Female,White,1995-05-31,bisi.phillips49@email.com,JOB050,JOB050-2,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC03,Agency,Agency,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-04-27,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5772,CND0768,Yewande Taylor,Female,White,1997-10-04,yewande.taylor47@email.com,JOB050,JOB050-3,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC02,Job Board,Digital,REC005,Marcus Webb,Product Recruiter,Product,marcus.webb@techcorp.io,2021-09-01,,Active,2024-10-26,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5774,CND3059,Adriano Girard,Male,Other,1993-06-28,adriano.girard17@email.com,JOB050,JOB050-3,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC03,Agency,Agency,REC009,Leo Andersen,Senior Recruiter,Product,leo.andersen@techcorp.io,2020-08-20,,Active,2024-10-27,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5776,CND0710,Vivek Prescott,Male,Mixed,1996-10-11,vivek.prescott17@email.com,JOB050,JOB050-3,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC03,Agency,Agency,REC009,Leo Andersen,Senior Recruiter,Product,leo.andersen@techcorp.io,2020-08-20,,Active,2024-11-09,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5779,CND1585,Aoi Banks,Female,Black,1980-11-05,aoi.banks68@email.com,JOB050,JOB050-3,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC01,LinkedIn,Digital,REC005,Marcus Webb,Product Recruiter,Product,marcus.webb@techcorp.io,2021-09-01,,Active,2024-11-14,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5780,CND1439,Charlie Chen,Male,Asian,1995-06-01,charlie.chen2@email.com,JOB050,JOB050-3,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2024-11-15,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5781,CND2027,Khalid Balogun,Male,Black,1990-01-20,khalid.balogun80@email.com,JOB050,JOB050-3,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC01,LinkedIn,Digital,REC009,Leo Andersen,Senior Recruiter,Product,leo.andersen@techcorp.io,2020-08-20,,Active,2024-11-16,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5782,CND2589,Diego Choi,Male,Asian,1994-05-21,diego.choi22@email.com,JOB050,JOB050-3,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC02,Job Board,Digital,REC005,Marcus Webb,Product Recruiter,Product,marcus.webb@techcorp.io,2021-09-01,,Active,2024-11-20,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5783,CND2054,Maria Kamau,Female,Black,1990-08-01,maria.kamau36@email.com,JOB050,JOB050-3,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC02,Job Board,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2024-11-22,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5785,CND2486,Francesca Nakamura,Female,Asian,1993-10-22,francesca.nakamura99@email.com,JOB050,JOB050-3,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC04,Career Site,Digital,REC009,Leo Andersen,Senior Recruiter,Product,leo.andersen@techcorp.io,2020-08-20,,Active,2024-11-28,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5786,CND2657,Emilio Chen,Male,Asian,2001-03-08,emilio.chen77@email.com,JOB050,JOB050-3,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC07,Referral,Referral,REC009,Leo Andersen,Senior Recruiter,Product,leo.andersen@techcorp.io,2020-08-20,,Active,2024-12-02,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5788,CND3057,Sawyer Graham,Non-binary,Mixed,2001-05-08,sawyer.graham13@email.com,JOB050,JOB050-3,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC02,Job Board,Digital,REC009,Leo Andersen,Senior Recruiter,Product,leo.andersen@techcorp.io,2020-08-20,,Active,2024-12-04,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5790,CND2893,Isha Martin,Female,White,1995-12-05,isha.martin73@email.com,JOB050,JOB050-3,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC01,LinkedIn,Digital,REC005,Marcus Webb,Product Recruiter,Product,marcus.webb@techcorp.io,2021-09-01,,Active,2024-12-06,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5796,CND2062,Enrique Mendoza,Male,Hispanic,1992-03-10,enrique.mendoza31@email.com,JOB051,JOB051-1,HR,Claire Fontaine,c.fontaine@techcorp.io,Recruiter,Mid,2,66900,2024-10-21,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2024-11-24,,,,,STG01,Applied,1,,,,,No,,Filled,2,2025-05-16
APP5797,CND1060,Emeka Mitchell,Male,White,1976-10-17,emeka.mitchell35@email.com,JOB051,JOB051-1,HR,Claire Fontaine,c.fontaine@techcorp.io,Recruiter,Mid,2,66900,2024-10-21,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC03,Agency,Agency,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2024-11-24,,,,,STG01,Applied,1,,,,,No,,Filled,2,2025-05-16
APP5799,CND2469,Samantha Ramirez,Female,Hispanic,1994-02-25,samantha.ramirez77@email.com,JOB051,JOB051-1,HR,Claire Fontaine,c.fontaine@techcorp.io,Recruiter,Mid,2,66900,2024-10-21,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC01,LinkedIn,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2024-11-30,,,,,STG01,Applied,1,,,,,No,,Filled,2,2025-05-16
APP5800,CND2794,Freya Rivera,Female,Hispanic,1990-01-19,freya.rivera53@email.com,JOB051,JOB051-1,HR,Claire Fontaine,c.fontaine@techcorp.io,Recruiter,Mid,2,66900,2024-10-21,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC02,Job Board,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2024-12-01,,,,,STG01,Applied,1,,,,,No,,Filled,2,2025-05-16
APP5801,CND1700,Xavier Adams,Male,White,1985-04-19,xavier.adams97@email.com,JOB051,JOB051-1,HR,Claire Fontaine,c.fontaine@techcorp.io,Recruiter,Mid,2,66900,2024-10-21,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC02,Job Board,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2024-12-01,,,,,STG01,Applied,1,,,,,No,,Filled,2,2025-05-16
APP5804,CND2556,Renata Park,Female,Asian,1996-06-12,renata.park70@email.com,JOB051,JOB051-1,HR,Claire Fontaine,c.fontaine@techcorp.io,Recruiter,Mid,2,66900,2024-10-21,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC06,Indeed,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-01-24,,,,,STG01,Applied,1,,,,,No,,Filled,2,2025-05-16
APP5807,CND0807,Ibrahim Wallis,Male,Mixed,1995-07-11,ibrahim.wallis54@email.com,JOB051,JOB051-1,HR,Claire Fontaine,c.fontaine@techcorp.io,Recruiter,Mid,2,66900,2024-10-21,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC03,Agency,Agency,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-02-16,,,,,STG01,Applied,1,,,,,No,,Filled,2,2025-05-16
APP5808,CND2252,Anjali Zhang,Female,Asian,2000-09-27,anjali.zhang17@email.com,JOB051,JOB051-1,HR,Claire Fontaine,c.fontaine@techcorp.io,Recruiter,Mid,2,66900,2024-10-21,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC02,Job Board,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-02-17,,,,,STG01,Applied,1,,,,,No,,Filled,2,2025-05-16
APP5809,CND1682,Tyler Patel,Male,Asian,1997-01-22,tyler.patel21@email.com,JOB051,JOB051-1,HR,Claire Fontaine,c.fontaine@techcorp.io,Recruiter,Mid,2,66900,2024-10-21,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC01,LinkedIn,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-02-22,,,,,STG01,Applied,1,,,,,No,,Filled,2,2025-05-16
APP5811,CND2153,Kokoro Wang,Female,Asian,1990-01-15,kokoro.wang53@email.com,JOB051,JOB051-1,HR,Claire Fontaine,c.fontaine@techcorp.io,Recruiter,Mid,2,66900,2024-10-21,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC01,LinkedIn,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-02-24,,,,,STG01,Applied,1,,,,,No,,Filled,2,2025-05-16
APP5812,CND2415,Cleo Yoon,Female,Asian,1992-05-05,cleo.yoon50@email.com,JOB051,JOB051-1,HR,Claire Fontaine,c.fontaine@techcorp.io,Recruiter,Mid,2,66900,2024-10-21,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC04,Career Site,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-02-25,,,,,STG01,Applied,1,,,,,No,,Filled,2,2025-05-16
APP5817,CND0664,Takeshi Johnson,Male,White,1995-04-28,takeshi.johnson72@email.com,JOB051,JOB051-2,HR,Claire Fontaine,c.fontaine@techcorp.io,Recruiter,Mid,2,66900,2024-10-21,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC04,Career Site,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2024-10-23,,,,,STG01,Applied,1,,,,,No,,Filled,2,2025-05-16
APP5818,CND1080,Rin Bailey,Female,Mixed,1993-02-01,rin.bailey84@email.com,JOB051,JOB051-2,HR,Claire Fontaine,c.fontaine@techcorp.io,Recruiter,Mid,2,66900,2024-10-21,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2024-10-24,,,,,STG01,Applied,1,,,,,No,,Filled,2,2025-05-16
APP5819,CND2486,Francesca Nakamura,Female,Asian,1993-10-22,francesca.nakamura99@email.com,JOB051,JOB051-2,HR,Claire Fontaine,c.fontaine@techcorp.io,Recruiter,Mid,2,66900,2024-10-21,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC02,Job Board,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2024-10-24,,,,,STG01,Applied,1,,,,,No,,Filled,2,2025-05-16
APP5821,CND0143,Adaeze Williams,Female,White,1995-02-18,adaeze.williams71@email.com,JOB051,JOB051-2,HR,Claire Fontaine,c.fontaine@techcorp.io,Recruiter,Mid,2,66900,2024-10-21,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC02,Job Board,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2024-10-26,,,,,STG01,Applied,1,,,,,No,,Filled,2,2025-05-16
APP5822,CND2990,Carmen Garcia,Female,Hispanic,1998-10-06,carmen.garcia25@email.com,JOB051,JOB051-2,HR,Claire Fontaine,c.fontaine@techcorp.io,Recruiter,Mid,2,66900,2024-10-21,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC02,Job Board,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2024-10-26,,,,,STG01,Applied,1,,,,,No,,Filled,2,2025-05-16
APP5823,CND1769,Xue Iyer,Female,Asian,1995-09-19,xue.iyer22@email.com,JOB051,JOB051-2,HR,Claire Fontaine,c.fontaine@techcorp.io,Recruiter,Mid,2,66900,2024-10-21,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC06,Indeed,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2024-10-27,,,,,STG01,Applied,1,,,,,No,,Filled,2,2025-05-16
APP5825,CND2442,Megan Williams,Female,White,1995-10-02,megan.williams62@email.com,JOB051,JOB051-2,HR,Claire Fontaine,c.fontaine@techcorp.io,Recruiter,Mid,2,66900,2024-10-21,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2024-10-28,,,,,STG01,Applied,1,,,,,No,,Filled,2,2025-05-16
APP5826,CND0796,Rin Romero,Female,Hispanic,1987-04-06,rin.romero13@email.com,JOB051,JOB051-2,HR,Claire Fontaine,c.fontaine@techcorp.io,Recruiter,Mid,2,66900,2024-10-21,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC02,Job Board,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2024-10-29,,,,,STG01,Applied,1,,,,,No,,Filled,2,2025-05-16
APP5828,CND2175,Benjamin Dvorak,Male,Other,1993-12-14,benjamin.dvorak29@email.com,JOB051,JOB051-2,HR,Claire Fontaine,c.fontaine@techcorp.io,Recruiter,Mid,2,66900,2024-10-21,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC04,Career Site,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2024-10-29,,,,,STG01,Applied,1,,,,,No,,Filled,2,2025-05-16
APP5829,CND2250,Daniela Park,Female,Asian,2001-02-24,daniela.park58@email.com,JOB051,JOB051-2,HR,Claire Fontaine,c.fontaine@techcorp.io,Recruiter,Mid,2,66900,2024-10-21,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC06,Indeed,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2024-10-29,,,,,STG01,Applied,1,,,,,No,,Filled,2,2025-05-16
APP5830,CND0104,Daniela Dupont,Female,Other,1994-08-06,daniela.dupont78@email.com,JOB051,JOB051-2,HR,Claire Fontaine,c.fontaine@techcorp.io,Recruiter,Mid,2,66900,2024-10-21,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC02,Job Board,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2024-10-29,,,,,STG01,Applied,1,,,,,No,,Filled,2,2025-05-16
APP5832,CND2882,August Suzuki,Non-binary,Asian,1997-01-03,august.suzuki26@email.com,JOB051,JOB051-2,HR,Claire Fontaine,c.fontaine@techcorp.io,Recruiter,Mid,2,66900,2024-10-21,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2024-10-30,,,,,STG01,Applied,1,,,,,No,,Filled,2,2025-05-16
APP5833,CND2941,Marcus Le,Male,Asian,1981-08-06,marcus.le46@email.com,JOB051,JOB051-2,HR,Claire Fontaine,c.fontaine@techcorp.io,Recruiter,Mid,2,66900,2024-10-21,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC06,Indeed,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2024-10-30,,,,,STG01,Applied,1,,,,,No,,Filled,2,2025-05-16
APP5834,CND2229,Charlie Berg,Male,Other,1996-02-17,charlie.berg4@email.com,JOB051,JOB051-2,HR,Claire Fontaine,c.fontaine@techcorp.io,Recruiter,Mid,2,66900,2024-10-21,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2024-10-30,,,,,STG01,Applied,1,,,,,No,,Filled,2,2025-05-16
APP5835,CND2255,Dominic Wilson,Male,White,1980-12-10,dominic.wilson51@email.com,JOB051,JOB051-2,HR,Claire Fontaine,c.fontaine@techcorp.io,Recruiter,Mid,2,66900,2024-10-21,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC05,GitHub,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2024-10-30,,,,,STG01,Applied,1,,,,,No,,Filled,2,2025-05-16
APP5836,CND0373,Zoe Kim,Female,Asian,2000-08-13,zoe.kim52@email.com,JOB051,JOB051-2,HR,Claire Fontaine,c.fontaine@techcorp.io,Recruiter,Mid,2,66900,2024-10-21,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2024-11-01,,,,,STG01,Applied,1,,,,,No,,Filled,2,2025-05-16
APP5837,CND0509,Sienna Taylor,Female,White,1997-07-11,sienna.taylor37@email.com,JOB051,JOB051-2,HR,Claire Fontaine,c.fontaine@techcorp.io,Recruiter,Mid,2,66900,2024-10-21,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC05,GitHub,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2024-11-01,,,,,STG01,Applied,1,,,,,No,,Filled,2,2025-05-16
APP5839,CND0020,Ikenna Patel,Male,Asian,1994-04-03,ikenna.patel74@email.com,JOB051,JOB051-2,HR,Claire Fontaine,c.fontaine@techcorp.io,Recruiter,Mid,2,66900,2024-10-21,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC02,Job Board,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2024-11-02,,,,,STG01,Applied,1,,,,,No,,Filled,2,2025-05-16
APP5841,CND3081,Emma Perry,Female,Black,1992-01-13,emma.perry18@email.com,JOB051,JOB051-2,HR,Claire Fontaine,c.fontaine@techcorp.io,Recruiter,Mid,2,66900,2024-10-21,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC02,Job Board,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2024-11-04,,,,,STG01,Applied,1,,,,,No,,Filled,2,2025-05-16
APP5843,CND0136,Feng Mitchell,Male,White,1998-04-29,feng.mitchell35@email.com,JOB051,JOB051-2,HR,Claire Fontaine,c.fontaine@techcorp.io,Recruiter,Mid,2,66900,2024-10-21,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC02,Job Board,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2024-11-06,,,,,STG01,Applied,1,,,,,No,,Filled,2,2025-05-16
APP5844,CND0233,Hassan Rodriguez,Male,Hispanic,1995-06-13,hassan.rodriguez90@email.com,JOB051,JOB051-2,HR,Claire Fontaine,c.fontaine@techcorp.io,Recruiter,Mid,2,66900,2024-10-21,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2024-11-06,,,,,STG01,Applied,1,,,,,No,,Filled,2,2025-05-16
APP5845,CND3070,Giulia Vargas,Female,Hispanic,1993-01-17,giulia.vargas91@email.com,JOB051,JOB051-2,HR,Claire Fontaine,c.fontaine@techcorp.io,Recruiter,Mid,2,66900,2024-10-21,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC01,LinkedIn,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2024-11-06,,,,,STG01,Applied,1,,,,,No,,Filled,2,2025-05-16
APP5847,CND2810,Samantha Wang,Female,Asian,1990-09-20,samantha.wang48@email.com,JOB052,JOB052-1,Sales,Tom Hargreaves,t.hargreaves@techcorp.io,Sales Development Rep,Junior,6,55100,2025-01-07,HM004,Lisa Nguyen,Sales Lead,Sales,l.nguyen@techcorp.io,SRC04,Career Site,Digital,REC003,Sam Kowalski,Sales Recruiter,Sales,sam.kowalski@techcorp.io,2021-01-10,,Active,2025-01-17,,,,,STG01,Applied,1,,,,,No,,Partially Filled,4,
APP5848,CND1266,Arun Petrov,Male,Other,1995-04-14,arun.petrov80@email.com,JOB052,JOB052-1,Sales,Tom Hargreaves,t.hargreaves@techcorp.io,Sales Development Rep,Junior,6,55100,2025-01-07,HM004,Lisa Nguyen,Sales Lead,Sales,l.nguyen@techcorp.io,SRC01,LinkedIn,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-01-29,,,,,STG01,Applied,1,,,,,No,,Partially Filled,4,
APP5849,CND3089,Oliver Murray,Male,Mixed,1995-01-31,oliver.murray69@email.com,JOB052,JOB052-1,Sales,Tom Hargreaves,t.hargreaves@techcorp.io,Sales Development Rep,Junior,6,55100,2025-01-07,HM004,Lisa Nguyen,Sales Lead,Sales,l.nguyen@techcorp.io,SRC01,LinkedIn,Digital,REC003,Sam Kowalski,Sales Recruiter,Sales,sam.kowalski@techcorp.io,2021-01-10,,Active,2025-02-02,,,,,STG01,Applied,1,,,,,No,,Partially Filled,4,
APP5850,CND1112,Oscar Nwosu,Male,Black,1992-04-02,oscar.nwosu84@email.com,JOB052,JOB052-1,Sales,Tom Hargreaves,t.hargreaves@techcorp.io,Sales Development Rep,Junior,6,55100,2025-01-07,HM004,Lisa Nguyen,Sales Lead,Sales,l.nguyen@techcorp.io,SRC04,Career Site,Digital,REC008,Fatima Al-Amin,Senior Recruiter,Sales,fatima.alamin@techcorp.io,2021-06-15,,Active,2025-02-04,,,,,STG01,Applied,1,,,,,No,,Partially Filled,4,
APP5854,CND2484,Emilio Balogun,Male,Black,1980-09-14,emilio.balogun55@email.com,JOB052,JOB052-1,Sales,Tom Hargreaves,t.hargreaves@techcorp.io,Sales Development Rep,Junior,6,55100,2025-01-07,HM004,Lisa Nguyen,Sales Lead,Sales,l.nguyen@techcorp.io,SRC02,Job Board,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-02-18,,,,,STG01,Applied,1,,,,,No,,Partially Filled,4,
